station_id,location,charging_type,power_output_kw,station_type,nearby_gas_station_distance_km,ev_adoption_rate_per_1000,popular_ev_models,installation_year
408,China,Level 1,178,Public,16,411,Tesla Model 3,2018
409,China,Level 2,19,Public,1,176,Chevy Bolt,2021
410,Germany,Level 1,326,Tesla Supercharger,22,442,Nissan Leaf,2012
411,Germany,DC Fast Charging,111,Public,16,363,Nissan Leaf,2023
412,France,DC Fast Charging,307,Private,11,311,Hyundai Kona,2013
413,France,Level 2,340,Private,12,323,BMW i3,2017
414,Canada,Level 1,246,Tesla Supercharger,12,123,Tesla Model 3,2014
415,India,Level 1,62,Private,22,327,Hyundai Kona,2013
416,Norway,DC Fast Charging,287,Tesla Supercharger,23,474,Hyundai Kona,2024
417,China,Level 2,119,Public,48,302,Tesla Model 3,2010
418,Germany,Level 2,254,Private,10,228,Nissan Leaf,2013
419,Germany,DC Fast Charging,299,Tesla Supercharger,7,77,Nissan Leaf,2010
420,France,Level 2,158,Tesla Supercharger,28,404,BMW i3,2022
421,Canada,DC Fast Charging,36,Public,36,421,Chevy Bolt,2021
422,China,DC Fast Charging,286,Private,12,487,Tesla Model 3,2015
423,Germany,Level 2,54,Tesla Supercharger,32,27,Tesla Model 3,2021
424,Norway,Level 2,46,Private,25,108,Chevy Bolt,2022
425,USA,Level 1,87,Private,40,332,Tesla Model 3,2022
426,Germany,DC Fast Charging,345,Public,7,235,BMW i3,2024
427,India,Level 1,112,Tesla Supercharger,37,318,Chevy Bolt,2020
428,Norway,DC Fast Charging,89,Public,41,149,Chevy Bolt,2024
429,USA,Level 2,30,Tesla Supercharger,23,342,Chevy Bolt,2024
430,USA,Level 2,316,Tesla Supercharger,10,92,BMW i3,2015
431,Germany,Level 2,190,Private,43,3,Tesla Model 3,2010
432,India,Level 2,148,Private,11,192,Hyundai Kona,2014
433,India,DC Fast Charging,215,Public,13,23,Hyundai Kona,2010
434,China,Level 2,158,Private,39,472,BMW i3,2010
435,India,Level 2,232,Private,11,122,Tesla Model 3,2017
436,Germany,DC Fast Charging,75,Private,31,400,BMW i3,2014
437,Norway,Level 1,253,Tesla Supercharger,5,430,Chevy Bolt,2017
438,Canada,Level 1,21,Public,32,8,Nissan Leaf,2012
439,USA,Level 2,92,Public,28,373,Tesla Model 3,2020
440,Norway,Level 2,137,Tesla Supercharger,22,4,Tesla Model 3,2020
441,France,Level 1,337,Tesla Supercharger,49,303,Chevy Bolt,2013
442,USA,Level 1,135,Private,43,239,Chevy Bolt,2014
443,USA,DC Fast Charging,11,Tesla Supercharger,48,461,Nissan Leaf,2018
444,Germany,DC Fast Charging,57,Public,43,413,BMW i3,2012
445,Germany,DC Fast Charging,287,Tesla Supercharger,29,52,Hyundai Kona,2012
446,France,DC Fast Charging,313,Tesla Supercharger,18,90,Tesla Model 3,2021
447,USA,DC Fast Charging,166,Private,19,181,BMW i3,2020
448,Germany,Level 1,243,Private,12,327,Chevy Bolt,2024
449,India,DC Fast Charging,307,Public,3,106,BMW i3,2020
450,Germany,Level 1,85,Tesla Supercharger,18,152,Chevy Bolt,2018
451,Norway,Level 1,259,Tesla Supercharger,31,23,Nissan Leaf,2024
452,Germany,Level 1,333,Private,33,198,Hyundai Kona,2010
453,China,DC Fast Charging,147,Private,49,210,Nissan Leaf,2010
454,USA,Level 1,249,Public,27,297,Nissan Leaf,2016
455,India,Level 2,10,Private,44,127,Tesla Model 3,2024
456,Norway,Level 2,160,Tesla Supercharger,16,147,Hyundai Kona,2012
457,Canada,Level 1,104,Private,21,297,BMW i3,2014
458,Norway,Level 2,68,Public,20,50,Nissan Leaf,2013
459,Germany,DC Fast Charging,211,Tesla Supercharger,25,249,Nissan Leaf,2013
460,Norway,Level 2,346,Private,10,7,Chevy Bolt,2015
461,China,Level 1,193,Private,35,79,Hyundai Kona,2014
462,Canada,Level 1,197,Tesla Supercharger,12,250,Nissan Leaf,2021
463,China,Level 2,290,Public,33,61,Chevy Bolt,2016
464,France,Level 2,188,Private,7,34,Tesla Model 3,2016
465,India,Level 2,337,Private,16,74,Hyundai Kona,2022
466,Germany,Level 1,121,Private,46,435,Hyundai Kona,2010
467,UK,DC Fast Charging,101,Private,19,325,Chevy Bolt,2020
468,China,Level 1,279,Public,17,173,Hyundai Kona,2021
469,Norway,DC Fast Charging,290,Tesla Supercharger,47,499,Tesla Model 3,2021
470,India,DC Fast Charging,314,Tesla Supercharger,13,280,Nissan Leaf,2024
471,India,DC Fast Charging,164,Tesla Supercharger,46,482,Hyundai Kona,2022
472,Canada,Level 2,65,Public,5,320,BMW i3,2013
473,Germany,Level 2,331,Tesla Supercharger,13,463,Hyundai Kona,2016
474,UK,DC Fast Charging,250,Private,19,226,BMW i3,2018
475,USA,Level 2,189,Private,25,451,BMW i3,2020
476,USA,Level 1,95,Tesla Supercharger,38,82,Nissan Leaf,2016
477,USA,DC Fast Charging,48,Public,46,395,Hyundai Kona,2019
478,USA,DC Fast Charging,108,Public,36,3,Chevy Bolt,2015
479,China,Level 1,166,Public,44,109,BMW i3,2022
480,Germany,DC Fast Charging,337,Private,18,320,Tesla Model 3,2010
481,Canada,Level 2,279,Private,19,430,Tesla Model 3,2017
482,France,Level 2,231,Public,10,112,Chevy Bolt,2012
483,China,DC Fast Charging,31,Public,27,109,Hyundai Kona,2021
484,UK,Level 2,198,Tesla Supercharger,44,105,Hyundai Kona,2019
485,China,DC Fast Charging,247,Public,37,53,BMW i3,2020
486,Norway,Level 2,135,Private,28,14,Tesla Model 3,2018
487,France,Level 1,245,Tesla Supercharger,20,183,Hyundai Kona,2019
488,USA,Level 2,241,Tesla Supercharger,23,424,Tesla Model 3,2017
489,Canada,Level 1,3,Private,10,303,Hyundai Kona,2017
490,Norway,Level 1,244,Public,17,489,Nissan Leaf,2016
491,UK,DC Fast Charging,6,Tesla Supercharger,42,350,Hyundai Kona,2013
492,USA,DC Fast Charging,158,Tesla Supercharger,24,233,Nissan Leaf,2015
493,China,Level 1,152,Private,29,374,Nissan Leaf,2011
494,USA,DC Fast Charging,152,Tesla Supercharger,33,450,BMW i3,2017
495,France,DC Fast Charging,122,Private,30,82,BMW i3,2015
496,Norway,Level 2,47,Tesla Supercharger,42,337,Chevy Bolt,2022
497,France,Level 1,128,Private,24,358,Tesla Model 3,2015
498,UK,Level 2,176,Public,36,97,Nissan Leaf,2019
499,Canada,Level 1,243,Tesla Supercharger,35,44,Hyundai Kona,2018
500,France,DC Fast Charging,197,Tesla Supercharger,10,351,Chevy Bolt,2024
501,Canada,Level 2,159,Public,38,494,Chevy Bolt,2023
502,China,Level 2,310,Tesla Supercharger,26,430,BMW i3,2015
503,Canada,Level 1,218,Public,8,22,Hyundai Kona,2016
504,USA,Level 2,341,Tesla Supercharger,17,299,Chevy Bolt,2013
505,UK,Level 1,216,Public,23,273,Nissan Leaf,2023
506,Norway,DC Fast Charging,62,Private,26,478,Nissan Leaf,2018
507,Canada,Level 1,76,Tesla Supercharger,5,187,BMW i3,2014
508,India,Level 2,71,Public,43,338,Hyundai Kona,2018
509,USA,Level 2,69,Private,28,360,Chevy Bolt,2021
510,France,DC Fast Charging,47,Public,31,333,BMW i3,2020
511,UK,Level 1,79,Tesla Supercharger,23,250,BMW i3,2010
512,China,Level 1,137,Private,35,26,Tesla Model 3,2011
513,Germany,DC Fast Charging,93,Private,21,223,Hyundai Kona,2013
514,Germany,Level 1,282,Public,5,452,Hyundai Kona,2024
515,Canada,DC Fast Charging,282,Public,28,58,Hyundai Kona,2018
516,France,DC Fast Charging,132,Public,7,455,Nissan Leaf,2020
517,USA,Level 1,297,Private,7,362,Nissan Leaf,2021
518,Norway,DC Fast Charging,9,Tesla Supercharger,35,471,Tesla Model 3,2011
519,Canada,Level 1,182,Tesla Supercharger,26,393,Hyundai Kona,2017
520,USA,DC Fast Charging,53,Private,22,257,Hyundai Kona,2014
521,Canada,Level 2,104,Private,49,139,Nissan Leaf,2024
522,China,Level 2,198,Public,24,106,Hyundai Kona,2024
523,Norway,DC Fast Charging,63,Public,24,442,BMW i3,2016
524,Norway,Level 2,90,Private,25,463,BMW i3,2024
525,Germany,Level 2,331,Public,7,420,Hyundai Kona,2023
526,China,DC Fast Charging,109,Tesla Supercharger,21,136,Chevy Bolt,2023
527,Canada,Level 1,106,Private,30,236,Nissan Leaf,2011
528,USA,Level 2,147,Tesla Supercharger,25,78,Hyundai Kona,2015
529,Canada,Level 1,164,Public,26,438,Tesla Model 3,2022
530,Canada,DC Fast Charging,159,Public,3,423,Hyundai Kona,2011
531,UK,Level 2,181,Tesla Supercharger,1,53,Hyundai Kona,2012
532,UK,Level 1,237,Tesla Supercharger,11,487,Hyundai Kona,2013
533,UK,Level 2,5,Tesla Supercharger,42,193,Nissan Leaf,2010
534,UK,Level 1,270,Private,7,459,Hyundai Kona,2020
535,India,DC Fast Charging,272,Public,28,464,Hyundai Kona,2023
536,UK,Level 2,157,Tesla Supercharger,8,267,BMW i3,2021
537,UK,Level 1,106,Private,48,283,BMW i3,2024
538,Germany,Level 2,234,Public,4,168,Hyundai Kona,2019
539,USA,DC Fast Charging,269,Public,23,471,Tesla Model 3,2023
540,China,DC Fast Charging,331,Tesla Supercharger,39,413,Nissan Leaf,2013
541,India,Level 1,317,Private,24,428,Hyundai Kona,2022
542,Germany,Level 2,96,Private,45,275,Hyundai Kona,2019
543,Norway,Level 1,220,Private,39,201,Tesla Model 3,2014
544,Canada,Level 1,283,Private,4,160,Hyundai Kona,2020
545,UK,Level 2,50,Public,22,221,BMW i3,2018
546,UK,Level 1,302,Tesla Supercharger,37,493,Hyundai Kona,2011
547,Norway,DC Fast Charging,87,Tesla Supercharger,9,130,BMW i3,2010
548,UK,Level 2,277,Private,30,104,Chevy Bolt,2020
549,Canada,Level 2,314,Tesla Supercharger,46,142,BMW i3,2011
550,France,Level 1,35,Public,48,411,Nissan Leaf,2010
551,Norway,DC Fast Charging,228,Private,9,118,Nissan Leaf,2014
552,Canada,Level 2,83,Public,8,487,Hyundai Kona,2023
553,Norway,Level 2,104,Public,49,244,Hyundai Kona,2021
554,France,Level 1,107,Public,31,236,Nissan Leaf,2022
555,UK,Level 2,60,Public,8,205,Hyundai Kona,2022
556,Norway,Level 2,249,Tesla Supercharger,49,115,BMW i3,2018
557,USA,Level 1,76,Private,20,207,Hyundai Kona,2024
558,Canada,Level 1,153,Tesla Supercharger,4,234,Chevy Bolt,2024
559,China,DC Fast Charging,210,Private,42,456,Chevy Bolt,2021
560,UK,Level 1,325,Public,27,122,Chevy Bolt,2024
561,Canada,Level 2,241,Public,31,469,Hyundai Kona,2016
562,UK,Level 1,205,Public,24,219,Chevy Bolt,2018
563,China,Level 1,158,Tesla Supercharger,30,107,BMW i3,2011
564,Germany,Level 2,240,Private,33,248,BMW i3,2013
565,Germany,Level 1,121,Tesla Supercharger,20,320,Nissan Leaf,2022
566,Norway,Level 1,253,Tesla Supercharger,44,452,Tesla Model 3,2014
567,Germany,Level 2,20,Tesla Supercharger,5,478,Tesla Model 3,2024
568,UK,DC Fast Charging,312,Public,9,355,Nissan Leaf,2019
569,France,Level 2,311,Private,46,214,Nissan Leaf,2011
570,Canada,Level 1,49,Public,10,234,Nissan Leaf,2011
571,Norway,Level 1,125,Tesla Supercharger,19,223,Hyundai Kona,2024
572,Germany,Level 2,197,Public,48,4,Tesla Model 3,2024
573,France,Level 2,40,Private,49,326,Tesla Model 3,2022
574,China,Level 2,79,Tesla Supercharger,3,448,BMW i3,2012
575,Germany,Level 2,271,Private,19,212,Nissan Leaf,2011
576,China,Level 2,312,Tesla Supercharger,25,314,Chevy Bolt,2024
577,China,Level 1,41,Tesla Supercharger,39,153,Hyundai Kona,2020
578,Germany,DC Fast Charging,276,Tesla Supercharger,1,322,Nissan Leaf,2010
579,India,DC Fast Charging,39,Public,31,360,Nissan Leaf,2011
580,China,Level 1,255,Private,43,54,Nissan Leaf,2011
581,USA,Level 1,146,Private,12,330,BMW i3,2020
582,USA,Level 2,228,Public,32,498,Chevy Bolt,2022
583,UK,Level 1,328,Tesla Supercharger,28,327,Nissan Leaf,2011
584,Germany,DC Fast Charging,318,Public,44,231,Tesla Model 3,2022
585,France,DC Fast Charging,119,Private,47,27,BMW i3,2010
586,USA,DC Fast Charging,146,Public,17,386,BMW i3,2023
587,France,Level 2,171,Public,28,326,Chevy Bolt,2011
588,India,Level 1,62,Tesla Supercharger,48,168,BMW i3,2018
589,Germany,Level 1,65,Public,39,325,Nissan Leaf,2020
590,China,DC Fast Charging,324,Public,32,83,Tesla Model 3,2013
591,India,Level 1,18,Tesla Supercharger,44,161,BMW i3,2010
592,Canada,DC Fast Charging,51,Private,21,114,Nissan Leaf,2016
593,Canada,DC Fast Charging,57,Tesla Supercharger,10,255,Tesla Model 3,2012
594,China,Level 2,242,Private,35,65,Nissan Leaf,2012
595,USA,Level 2,234,Public,35,426,Chevy Bolt,2014
596,USA,Level 2,332,Public,34,440,Tesla Model 3,2022
597,USA,Level 1,133,Tesla Supercharger,26,18,BMW i3,2010
598,Canada,DC Fast Charging,296,Tesla Supercharger,6,276,Tesla Model 3,2019
599,Germany,DC Fast Charging,161,Tesla Supercharger,28,138,Tesla Model 3,2013
600,India,DC Fast Charging,57,Public,49,415,Hyundai Kona,2014
601,Canada,Level 2,345,Private,17,460,Chevy Bolt,2015
602,Canada,DC Fast Charging,333,Public,47,101,Hyundai Kona,2020
603,USA,Level 2,127,Tesla Supercharger,46,48,Nissan Leaf,2014
604,Norway,Level 2,170,Tesla Supercharger,38,463,Hyundai Kona,2010
605,USA,Level 1,274,Private,31,169,BMW i3,2021
606,USA,DC Fast Charging,145,Private,38,460,Tesla Model 3,2021
607,China,Level 1,77,Public,13,241,Chevy Bolt,2016
608,France,Level 2,305,Private,5,335,Chevy Bolt,2015
609,Germany,DC Fast Charging,325,Tesla Supercharger,33,124,Nissan Leaf,2015
610,Germany,Level 1,295,Public,35,91,BMW i3,2010
611,France,Level 2,98,Public,24,156,Hyundai Kona,2015
612,Canada,Level 1,228,Private,25,221,BMW i3,2020
613,Canada,DC Fast Charging,67,Tesla Supercharger,6,459,Nissan Leaf,2024
614,Germany,DC Fast Charging,166,Public,19,212,Tesla Model 3,2010
615,Germany,Level 2,274,Public,19,112,Chevy Bolt,2017
616,Norway,Level 1,98,Tesla Supercharger,25,87,Hyundai Kona,2020
617,France,Level 1,227,Public,23,143,Nissan Leaf,2010
618,France,Level 1,324,Private,15,431,Hyundai Kona,2015
619,France,Level 1,57,Private,3,408,Tesla Model 3,2012
620,UK,DC Fast Charging,92,Tesla Supercharger,8,496,BMW i3,2021
621,UK,Level 2,160,Public,37,118,BMW i3,2017
622,China,Level 2,91,Tesla Supercharger,8,434,Nissan Leaf,2020
623,UK,Level 2,52,Private,6,412,Chevy Bolt,2013
624,France,Level 1,282,Tesla Supercharger,22,488,Nissan Leaf,2010
625,Canada,DC Fast Charging,285,Public,13,220,Hyundai Kona,2023
626,Norway,Level 1,20,Public,17,249,Nissan Leaf,2010
627,China,DC Fast Charging,160,Private,6,323,Tesla Model 3,2017
628,UK,DC Fast Charging,76,Private,17,228,BMW i3,2019
629,Canada,Level 2,294,Tesla Supercharger,25,202,Hyundai Kona,2017
630,India,Level 2,119,Private,9,358,Hyundai Kona,2022
631,USA,DC Fast Charging,135,Public,19,426,Tesla Model 3,2021
632,China,DC Fast Charging,111,Private,31,283,Tesla Model 3,2014
633,Norway,DC Fast Charging,10,Public,35,329,Hyundai Kona,2021
634,France,Level 2,185,Public,9,391,BMW i3,2018
635,France,Level 2,103,Public,9,247,BMW i3,2024
636,Germany,Level 2,331,Public,36,405,Chevy Bolt,2010
637,Canada,Level 2,187,Public,29,473,Tesla Model 3,2013
638,France,Level 2,91,Private,3,63,Tesla Model 3,2024
639,Germany,Level 2,241,Public,17,413,Tesla Model 3,2019
640,Norway,Level 1,17,Tesla Supercharger,31,119,BMW i3,2020
641,Germany,Level 1,304,Public,46,320,Nissan Leaf,2018
642,UK,Level 1,61,Private,3,366,Nissan Leaf,2019
643,India,DC Fast Charging,336,Tesla Supercharger,1,285,Hyundai Kona,2023
644,China,Level 2,39,Private,31,276,Chevy Bolt,2015
645,Canada,Level 1,76,Private,5,202,Nissan Leaf,2023
646,France,Level 2,205,Private,35,239,Nissan Leaf,2013
647,France,Level 2,226,Private,26,423,Nissan Leaf,2021
648,USA,Level 2,132,Tesla Supercharger,47,1,Tesla Model 3,2020
649,UK,Level 2,152,Tesla Supercharger,36,469,Hyundai Kona,2011
650,China,Level 1,20,Private,21,34,Chevy Bolt,2012
651,Germany,Level 2,323,Public,4,144,Hyundai Kona,2011
652,India,DC Fast Charging,71,Private,9,25,Chevy Bolt,2014
653,India,Level 2,209,Private,34,120,Hyundai Kona,2017
654,India,DC Fast Charging,112,Private,17,310,Chevy Bolt,2024
655,France,DC Fast Charging,192,Tesla Supercharger,45,8,BMW i3,2022
656,France,Level 1,152,Private,45,240,Nissan Leaf,2018
657,India,Level 2,209,Tesla Supercharger,39,205,Nissan Leaf,2021
658,USA,DC Fast Charging,125,Tesla Supercharger,33,124,Tesla Model 3,2024
659,Norway,DC Fast Charging,182,Tesla Supercharger,49,127,BMW i3,2019
660,France,Level 1,149,Private,44,176,Nissan Leaf,2022
661,Germany,DC Fast Charging,3,Public,3,290,Tesla Model 3,2016
662,Germany,DC Fast Charging,203,Tesla Supercharger,47,169,BMW i3,2018
663,France,Level 2,105,Public,18,84,Hyundai Kona,2013
664,Germany,Level 2,95,Private,7,375,Chevy Bolt,2014
665,Norway,Level 2,107,Private,2,486,Hyundai Kona,2021
666,UK,DC Fast Charging,94,Tesla Supercharger,25,225,Hyundai Kona,2023
667,Canada,Level 2,273,Tesla Supercharger,11,19,BMW i3,2017
668,USA,DC Fast Charging,325,Private,40,140,Hyundai Kona,2010
669,Norway,DC Fast Charging,306,Public,14,163,Nissan Leaf,2015
670,UK,DC Fast Charging,67,Tesla Supercharger,40,173,Nissan Leaf,2024
671,France,Level 1,298,Tesla Supercharger,44,303,Hyundai Kona,2022
672,India,Level 1,308,Private,39,230,Nissan Leaf,2023
673,France,Level 1,348,Private,21,330,Nissan Leaf,2010
674,China,Level 1,192,Tesla Supercharger,36,74,BMW i3,2013
675,UK,Level 2,45,Private,30,307,Nissan Leaf,2016
676,USA,Level 2,302,Tesla Supercharger,46,43,Hyundai Kona,2017
677,Canada,DC Fast Charging,114,Private,33,289,Chevy Bolt,2024
678,France,Level 2,261,Public,41,25,Hyundai Kona,2023
679,India,DC Fast Charging,190,Public,25,409,Tesla Model 3,2011
680,France,Level 2,151,Public,35,463,Nissan Leaf,2018
681,Norway,Level 1,42,Tesla Supercharger,27,41,Chevy Bolt,2022
682,China,Level 1,84,Private,13,77,Nissan Leaf,2011
683,India,DC Fast Charging,7,Public,16,223,Hyundai Kona,2019
684,Canada,Level 1,285,Public,44,329,Chevy Bolt,2014
685,UK,DC Fast Charging,271,Public,23,210,Chevy Bolt,2011
686,USA,Level 1,161,Tesla Supercharger,43,298,Hyundai Kona,2024
687,UK,Level 1,145,Private,15,240,Tesla Model 3,2014
688,USA,Level 1,301,Tesla Supercharger,49,187,Nissan Leaf,2021
689,Canada,Level 2,234,Tesla Supercharger,47,459,Nissan Leaf,2015
690,Canada,Level 1,128,Tesla Supercharger,31,263,Chevy Bolt,2010
691,China,Level 2,162,Private,22,196,Nissan Leaf,2013
692,USA,Level 2,192,Tesla Supercharger,11,180,Tesla Model 3,2021
693,France,Level 2,69,Private,2,189,BMW i3,2020
694,Norway,Level 1,188,Tesla Supercharger,13,445,BMW i3,2014
695,India,Level 1,303,Tesla Supercharger,32,434,Chevy Bolt,2011
696,Canada,Level 2,319,Public,5,106,Chevy Bolt,2017
697,China,DC Fast Charging,207,Tesla Supercharger,24,184,Tesla Model 3,2013
698,France,Level 1,136,Private,3,289,Hyundai Kona,2023
699,UK,Level 1,310,Private,23,294,BMW i3,2012
700,UK,DC Fast Charging,79,Private,33,69,Chevy Bolt,2010
701,India,Level 2,251,Private,17,299,Chevy Bolt,2014
702,Canada,DC Fast Charging,201,Private,43,218,Tesla Model 3,2021
703,Canada,DC Fast Charging,52,Private,2,211,Chevy Bolt,2022
704,USA,Level 2,332,Private,16,499,Chevy Bolt,2017
705,UK,DC Fast Charging,114,Public,34,77,Tesla Model 3,2018
706,UK,Level 1,160,Public,44,411,Chevy Bolt,2012
707,Norway,DC Fast Charging,7,Public,5,429,Chevy Bolt,2014
708,France,DC Fast Charging,52,Private,5,471,Tesla Model 3,2015
709,India,Level 1,231,Tesla Supercharger,12,255,BMW i3,2015
710,Norway,Level 2,267,Tesla Supercharger,29,285,Tesla Model 3,2020
711,Canada,DC Fast Charging,181,Public,13,337,BMW i3,2013
712,UK,DC Fast Charging,42,Tesla Supercharger,25,37,Nissan Leaf,2024
713,France,Level 1,227,Tesla Supercharger,47,55,Hyundai Kona,2017
714,UK,Level 1,19,Private,9,149,BMW i3,2011
715,Germany,Level 1,278,Private,36,488,Chevy Bolt,2022
716,Canada,Level 1,209,Private,31,437,Tesla Model 3,2021
717,India,Level 2,327,Private,43,169,Nissan Leaf,2021
718,China,Level 2,113,Tesla Supercharger,7,112,Nissan Leaf,2023
719,France,Level 2,118,Private,45,396,BMW i3,2010
720,Norway,DC Fast Charging,250,Tesla Supercharger,27,34,Hyundai Kona,2023
721,India,Level 2,179,Private,15,247,Hyundai Kona,2013
722,UK,Level 2,50,Private,47,222,Chevy Bolt,2021
723,India,Level 1,199,Private,20,214,Nissan Leaf,2016
724,India,Level 2,189,Tesla Supercharger,5,283,BMW i3,2011
725,Norway,Level 1,179,Tesla Supercharger,19,404,Nissan Leaf,2024
726,Germany,Level 2,211,Private,46,1,BMW i3,2012
727,UK,DC Fast Charging,163,Public,10,398,Hyundai Kona,2012
728,Norway,DC Fast Charging,197,Public,28,497,Hyundai Kona,2016
729,USA,Level 1,311,Private,5,140,Hyundai Kona,2011
730,Canada,Level 1,281,Tesla Supercharger,40,300,Chevy Bolt,2014
731,France,DC Fast Charging,221,Tesla Supercharger,6,278,Nissan Leaf,2017
732,Germany,Level 1,117,Public,40,140,Chevy Bolt,2017
733,China,Level 2,38,Private,30,163,Tesla Model 3,2013
734,India,Level 2,185,Private,49,313,Hyundai Kona,2016
735,UK,Level 2,125,Public,17,253,Chevy Bolt,2019
736,Norway,DC Fast Charging,218,Tesla Supercharger,28,476,Hyundai Kona,2020
737,USA,DC Fast Charging,172,Private,7,471,Hyundai Kona,2017
738,Canada,Level 1,55,Public,9,35,Nissan Leaf,2011
739,Canada,Level 2,294,Private,46,35,Tesla Model 3,2020
740,UK,Level 2,79,Tesla Supercharger,29,3,Hyundai Kona,2021
741,USA,DC Fast Charging,224,Private,1,395,Tesla Model 3,2015
742,Germany,Level 1,188,Public,18,84,Hyundai Kona,2011
743,China,Level 1,196,Private,20,81,Chevy Bolt,2018
744,UK,Level 2,96,Private,18,25,Chevy Bolt,2018
745,China,DC Fast Charging,349,Private,18,277,Tesla Model 3,2016
746,China,Level 1,19,Tesla Supercharger,29,161,Nissan Leaf,2023
747,Germany,Level 1,134,Tesla Supercharger,34,421,Hyundai Kona,2022
748,India,Level 1,85,Public,15,291,Chevy Bolt,2014
749,France,DC Fast Charging,52,Private,29,149,Chevy Bolt,2014
750,Canada,Level 1,182,Private,13,353,Hyundai Kona,2016
751,Germany,Level 2,149,Public,31,140,Chevy Bolt,2023
752,China,Level 1,49,Public,32,248,Nissan Leaf,2012
753,Canada,Level 1,86,Private,16,4,BMW i3,2024
754,China,DC Fast Charging,230,Tesla Supercharger,22,127,Chevy Bolt,2015
755,France,DC Fast Charging,169,Private,10,30,Nissan Leaf,2023
756,Canada,Level 1,141,Public,41,193,Tesla Model 3,2014
757,Norway,DC Fast Charging,228,Public,23,187,Tesla Model 3,2017
758,USA,Level 1,17,Tesla Supercharger,33,338,Nissan Leaf,2016
759,France,Level 1,111,Private,49,342,Chevy Bolt,2010
760,China,Level 2,272,Private,33,491,Nissan Leaf,2021
761,Norway,Level 2,251,Tesla Supercharger,48,53,Tesla Model 3,2022
762,UK,DC Fast Charging,317,Public,34,277,Tesla Model 3,2019
